unit_number,time_cycles,RUL_raw,RUL_capped,Ps30,T50,phi,P30
51,199,14,14,47.66,1417.94,521.0,553.05
51,200,13,13,47.73,1414.82,520.86,552.75
51,201,12,12,47.83,1419.07,521.23,552.89
51,202,11,11,47.94,1412.48,520.93,552.56
51,203,10,10,47.69,1426.12,520.94,552.41
51,204,9,9,47.79,1423.73,521.25,552.53
51,205,8,8,47.94,1423.81,520.58,552.69
51,206,7,7,48.07,1416.05,520.38,552.53
51,207,6,6,47.99,1415.91,520.47,552.45
51,208,5,5,47.94,1422.9,520.42,552.72
51,209,4,4,47.95,1428.61,520.78,552.49
51,210,3,3,47.94,1430.44,520.38,551.49
51,211,2,2,48.27,1419.91,520.24,552.63
51,212,1,1,48.09,1432.71,520.36,552.73
51,213,0,0,47.89,1428.55,520.2,551.6
52,1,212,125,47.5,1405.02,521.23,553.94
52,2,211,125,47.46,1413.05,521.75,554.11
52,3,210,125,47.61,1407.83,521.25,554.11
52,4,209,125,47.29,1406.11,521.11,554.27
52,5,208,125,47.33,1407.56,521.49,553.9
52,6,207,125,47.41,1401.13,521.27,553.98
52,7,206,125,47.39,1399.82,521.61,553.4
52,8,205,125,47.41,1406.6,522.14,553.14
52,9,204,125,47.58,1415.36,521.61,553.45
52,10,203,125,47.53,1408.29,521.53,553.55
52,11,202,125,47.4,1415.0,521.22,553.23
52,12,201,125,47.4,1400.51,521.98,553.76
52,13,200,125,47.34,1400.17,521.98,553.56
52,14,199,125,47.46,1408.49,521.53,553.53
52,15,198,125,47.41,1400.21,521.48,553.64
52,16,197,125,47.46,1406.02,521.59,553.55
52,17,196,125,47.51,1403.28,521.82,553.83
52,18,195,125,47.33,1407.97,521.56,553.65
52,19,194,125,47.56,1404.1,521.68,553.53
52,20,193,125,47.31,1400.51,521.09,553.65
52,21,192,125,47.49,1409.16,521.34,553.61
52,22,191,125,47.3,1401.3,521.39,554.14
52,23,190,125,47.56,1405.12,520.92,553.59
52,24,189,125,47.47,1399.81,521.64,554.3
52,25,188,125,47.41,1403.01,521.2,554.52
52,26,187,125,47.46,1407.07,521.57,553.67
52,27,186,125,47.55,1406.78,521.55,552.58
52,28,185,125,47.28,1411.7,522.3,553.67
52,29,184,125,47.64,1406.01,521.62,553.58
52,30,183,125,47.56,1398.15,521.41,553.37
52,31,182,125,47.47,1401.4,521.27,553.47
52,32,181,125,47.53,1407.6,522.11,553.58
52,33,180,125,47.41,1402.3,521.62,553.92
52,34,179,125,47.47,1403.42,521.43,553.72
52,35,178,125,47.55,1410.37,521.89,553.07
52,36,177,125,47.52,1404.1,521.17,554.01
52,37,176,125,47.39,1412.72,522.3,553.18
52,38,175,125,47.58,1406.96,520.71,553.71
52,39,174,125,47.6,1403.74,521.49,553.35
52,40,173,125,47.45,1402.29,521.46,553.48
52,41,172,125,47.46,1414.94,521.24,552.88
52,42,171,125,47.63,1412.38,521.55,553.53
52,43,170,125,47.5,1404.83,521.53,554.4
52,44,169,125,47.51,1408.5,521.47,553.68
52,45,168,125,47.31,1402.0,521.08,553.46
52,46,167,125,47.49,1405.45,521.81,554.42
52,47,166,125,47.65,1407.16,521.11,553.63
52,48,165,125,47.46,1408.39,521.8,553.05
52,49,164,125,47.38,1407.32,521.26,553.44
52,50,163,125,47.48,1396.32,521.62,553.21
52,51,162,125,47.56,1415.31,521.89,553.71
52,52,161,125,47.52,1404.05,521.51,552.85
52,53,160,125,47.57,1407.15,521.73,553.15
52,54,159,125,47.57,1407.18,521.57,553.7
52,55,158,125,47.42,1411.08,521.19,554.29
52,56,157,125,47.48,1402.64,521.34,553.97
52,57,156,125,47.42,1406.79,521.69,552.78
52,58,155,125,47.45,1407.55,521.51,553.42
52,59,154,125,47.36,1412.24,521.28,554.27
52,60,153,125,47.57,1400.71,521.42,553.9
52,61,152,125,47.5,1412.88,521.55,554.15
52,62,151,125,47.59,1404.95,521.71,554.03
52,63,150,125,47.4,1413.44,521.83,553.78
52,64,149,125,47.39,1402.11,521.58,553.4
52,65,148,125,47.38,1406.45,521.32,553.7
52,66,147,125,47.6,1409.01,521.36,554.01
52,67,146,125,47.51,1406.28,521.18,552.84
52,68,145,125,47.57,1405.12,521.45,553.32
52,69,144,125,47.51,1415.39,521.28,553.22
52,70,143,125,47.49,1404.38,521.38,553.86
52,71,142,125,47.6,1410.53,521.54,553.7
52,72,141,125,47.5,1404.4,522.11,553.1
52,73,140,125,47.47,1411.08,522.02,553.13
52,74,139,125,47.51,1412.03,521.92,553.46
52,75,138,125,47.53,1410.02,521.74,553.76
52,76,137,125,47.28,1404.84,521.14,553.72
52,77,136,125,47.46,1408.71,521.5,553.89
52,78,135,125,47.42,1408.33,521.69,553.75
52,79,134,125,47.42,1408.91,521.39,554.04
52,80,133,125,47.61,1398.7,521.68,554.21
52,81,132,125,47.36,1403.66,521.36,552.71
52,82,131,125,47.5,1405.31,520.91,553.41
52,83,130,125,47.58,1398.01,521.73,553.49
52,84,129,125,47.5,1407.69,521.1,553.25
52,85,128,125,47.51,1411.96,521.36,553.68
52,86,127,125,47.47,1409.25,521.24,553.41
52,87,126,125,47.48,1400.07,521.45,552.83
52,88,125,125,47.5,1409.69,521.37,553.16
52,89,124,124,47.51,1413.72,521.55,553.6
52,90,123,123,47.54,1413.49,522.12,553.03
52,91,122,122,47.7,1405.17,521.56,553.19
52,92,121,121,47.55,1417.73,521.44,553.7
52,93,120,120,47.5,1413.19,521.34,552.97
52,94,119,119,47.58,1412.76,521.27,553.38
52,95,118,118,47.55,1415.17,521.14,553.2
52,96,117,117,47.57,1409.83,521.46,553.76
52,97,116,116,47.46,1404.83,521.08,553.23
52,98,115,115,47.69,1407.8,521.27,553.62
52,99,114,114,47.51,1411.01,521.38,553.51
52,100,113,113,47.42,1405.72,521.27,552.77
52,101,112,112,47.73,1410.98,521.5,552.67
52,102,111,111,47.3,1407.87,521.22,553.81
52,103,110,110,47.37,1411.15,521.38,552.96
52,104,109,109,47.45,1414.03,520.92,553.2
52,105,108,108,47.51,1410.27,521.48,553.48
52,106,107,107,47.5,1413.06,521.51,553.19
52,107,106,106,47.55,1412.33,521.35,552.84
52,108,105,105,47.46,1410.0,521.29,553.34
52,109,104,104,47.86,1405.77,521.22,553.06
52,110,103,103,47.53,1415.73,521.2,553.17
52,111,102,102,47.73,1407.86,521.07,553.28
52,112,101,101,47.38,1409.44,521.32,553.26
52,113,100,100,47.51,1407.06,521.69,553.2
52,114,99,99,47.69,1410.57,521.58,553.43
52,115,98,98,47.55,1409.51,521.32,553.28
52,116,97,97,47.47,1404.05,521.56,552.49
52,117,96,96,47.72,1414.02,520.95,552.7
52,118,95,95,47.78,1414.54,520.97,553.31
52,119,94,94,47.49,1410.84,521.36,553.13
52,120,93,93,47.51,1405.49,520.94,553.62
52,121,92,92,47.64,1417.67,521.07,553.44
52,122,91,91,47.64,1411.42,521.2,553.34
52,123,90,90,47.62,1411.96,521.49,552.24
52,124,89,89,47.63,1411.46,520.91,552.51
52,125,88,88,47.49,1406.86,521.14,552.47
52,126,87,87,47.57,1409.25,520.98,553.24
52,127,86,86,47.69,1412.67,521.06,553.15
52,128,85,85,47.62,1405.51,521.48,552.71
52,129,84,84,47.62,1409.68,521.64,553.39
52,130,83,83,47.73,1417.01,521.05,552.43
52,131,82,82,47.65,1409.84,521.13,553.18
52,132,81,81,47.47,1411.93,521.51,553.29
52,133,80,80,47.61,1413.26,521.83,553.35
52,134,79,79,47.56,1410.83,521.54,553.07
52,135,78,78,47.78,1409.6,521.58,553.16
52,136,77,77,47.61,1414.84,520.92,553.48
52,137,76,76,47.66,1408.4,521.35,553.65
52,138,75,75,47.65,1409.56,521.16,552.96
52,139,74,74,47.56,1411.99,520.64,552.84
52,140,73,73,47.66,1414.82,520.71,553.53
52,141,72,72,47.6,1413.82,521.45,552.52
52,142,71,71,47.37,1411.24,520.87,553.56
52,143,70,70,47.55,1418.87,521.06,553.6
52,144,69,69,47.63,1411.02,521.34,552.16
52,145,68,68,47.81,1412.77,520.83,553.08
52,146,67,67,47.58,1411.8,520.79,552.73
52,147,66,66,47.67,1410.59,520.65,553.24
52,148,65,65,47.5,1411.38,521.58,552.61
52,149,64,64,47.66,1412.59,521.07,552.46
52,150,63,63,47.74,1410.52,521.16,553.08
52,151,62,62,47.59,1421.93,520.44,553.16
52,152,61,61,47.56,1415.88,520.96,552.89
52,153,60,60,47.77,1414.51,521.56,552.99
52,154,59,59,47.88,1417.98,521.68,552.73
52,155,58,58,47.86,1405.97,520.93,552.4
52,156,57,57,47.55,1405.02,520.29,552.43
52,157,56,56,47.77,1421.13,520.83,552.25
52,158,55,55,47.75,1413.08,521.1,553.29
52,159,54,54,47.6,1410.01,520.87,552.59
52,160,53,53,47.81,1416.51,521.13,552.86
52,161,52,52,47.93,1409.66,520.85,552.45
52,162,51,51,47.98,1420.77,520.76,552.34
52,163,50,50,47.72,1416.92,521.05,552.59
52,164,49,49,47.63,1412.93,520.55,552.25
52,165,48,48,47.6,1421.65,521.04,552.45
52,166,47,47,47.71,1414.52,520.79,552.9
52,167,46,46,47.73,1416.78,520.89,552.15
52,168,45,45,47.79,1416.07,520.71,552.86
52,169,44,44,47.99,1422.21,520.95,552.41
52,170,43,43,47.79,1417.16,520.67,552.72
52,171,42,42,47.72,1419.2,520.41,552.3
52,172,41,41,47.87,1416.86,521.03,552.53
52,173,40,40,47.68,1421.29,520.74,551.73
52,174,39,39,47.76,1418.2,520.9,552.35
52,175,38,38,48.08,1415.89,520.8,552.37
52,176,37,37,47.77,1420.21,520.15,551.9
52,177,36,36,47.93,1420.81,520.73,552.49
52,178,35,35,47.98,1419.6,520.26,552.29
52,179,34,34,47.83,1421.94,520.68,552.57
52,180,33,33,47.89,1427.7,519.84,552.05
52,181,32,32,47.78,1417.96,520.76,552.06
52,182,31,31,47.68,1426.6,520.31,552.48
52,183,30,30,47.89,1419.4,520.19,552.5
52,184,29,29,47.89,1418.47,520.45,552.02
52,185,28,28,47.92,1420.03,520.17,551.94
52,186,27,27,48.01,1418.5,520.48,552.26
52,187,26,26,47.95,1429.4,520.28,552.75
52,188,25,25,47.98,1422.58,520.52,552.9
52,189,24,24,47.95,1414.96,520.29,551.95
52,190,23,23,48.03,1415.87,520.47,552.07
52,191,22,22,47.75,1423.39,520.69,552.43
52,192,21,21,48.0,1419.94,520.39,551.9
52,193,20,20,47.93,1434.14,520.03,551.59
52,194,19,19,47.95,1416.68,520.22,551.88
52,195,18,18,48.12,1416.56,520.36,552.24
52,196,17,17,48.01,1425.44,519.81,551.53
52,197,16,16,47.85,1422.12,520.58,551.79
52,198,15,15,47.87,1422.52,519.98,551.31
52,199,14,14,48.26,1423.95,519.69,551.67
52,200,13,13,47.99,1422.66,519.86,552.35
52,201,12,12,48.08,1427.19,519.98,551.99
52,202,11,11,48.13,1428.95,520.42,551.93
52,203,10,10,48.14,1425.7,520.28,552.16
52,204,9,9,48.17,1422.09,519.79,552.04
52,205,8,8,48.09,1427.11,520.07,551.64
52,206,7,7,48.29,1427.64,519.85,551.14
52,207,6,6,48.18,1436.86,520.52,551.45
52,208,5,5,48.03,1423.12,520.35,552.23
52,209,4,4,48.2,1429.91,519.68,551.25
52,210,3,3,48.05,1427.91,519.87,551.25
52,211,2,2,48.17,1432.81,519.51,551.4
52,212,1,1,48.2,1421.12,519.92,551.24
52,213,0,0,48.18,1436.34,519.23,552.28
53,1,194,125,47.47,1407.73,522.14,554.42
53,2,193,125,47.32,1407.05,522.29,553.99
53,3,192,125,47.34,1397.92,521.9,553.97
53,4,191,125,47.34,1402.41,521.6,553.77
53,5,190,125,47.43,1400.73,521.75,553.94
53,6,189,125,47.37,1398.73,521.87,554.03
53,7,188,125,47.31,1400.97,521.68,553.84
53,8,187,125,47.48,1399.29,521.81,554.26
53,9,186,125,47.42,1401.05,522.11,554.15
53,10,185,125,47.38,1401.99,522.22,554.14
53,11,184,125,47.15,1403.49,522.08,554.0
53,12,183,125,47.42,1403.76,522.35,553.73
53,13,182,125,47.38,1407.32,521.92,553.84
53,14,181,125,47.53,1403.23,522.04,553.46
53,15,180,125,47.18,1401.8,522.4,554.13
53,16,179,125,47.45,1402.35,522.22,553.59
53,17,178,125,47.36,1397.58,522.23,553.68
53,18,177,125,47.46,1403.15,521.79,553.93
53,19,176,125,47.53,1404.34,521.77,554.05
53,20,175,125,47.31,1401.42,522.12,553.37
53,21,174,125,47.37,1395.11,522.24,553.99
53,22,173,125,47.45,1403.71,521.76,553.31
53,23,172,125,47.39,1402.46,521.71,553.8
53,24,171,125,47.47,1409.08,521.6,553.73
53,25,170,125,47.39,1408.11,521.76,553.66
53,26,169,125,47.43,1399.51,521.94,553.91
53,27,168,125,47.51,1404.09,521.86,553.62
53,28,167,125,47.37,1404.78,521.99,553.79
53,29,166,125,47.52,1406.27,521.81,554.06
53,30,165,125,47.38,1407.05,522.09,554.48
53,31,164,125,47.38,1401.94,521.68,553.37
53,32,163,125,47.44,1400.34,521.31,553.17
53,33,162,125,47.31,1401.5,521.78,553.59
53,34,161,125,47.36,1409.02,521.12,554.64
53,35,160,125,47.32,1402.66,521.62,553.91
53,36,159,125,47.24,1408.17,522.08,553.67
53,37,158,125,47.41,1407.75,521.89,553.64
53,38,157,125,47.41,1399.76,522.28,553.77
53,39,156,125,47.48,1403.05,522.06,553.67
53,40,155,125,47.55,1403.58,521.56,554.27
53,41,154,125,47.39,1402.52,521.95,554.48
53,42,153,125,47.38,1405.02,522.09,553.1
53,43,152,125,47.21,1408.62,521.88,553.67
53,44,151,125,47.53,1396.65,521.72,553.89
53,45,150,125,47.28,1403.7,522.23,553.82
53,46,149,125,47.51,1400.26,521.56,553.45
53,47,148,125,47.36,1404.72,521.93,553.59
53,48,147,125,47.3,1402.17,521.89,554.29
53,49,146,125,47.43,1401.57,521.76,554.27
53,50,145,125,47.37,1400.47,521.66,554.09
53,51,144,125,47.25,1407.33,521.91,553.97
53,52,143,125,47.46,1399.7,521.69,553.55
53,53,142,125,47.36,1405.6,522.17,553.64
53,54,141,125,47.46,1398.43,522.03,553.58
53,55,140,125,47.35,1406.87,521.04,554.14
53,56,139,125,47.37,1407.28,521.9,553.86
53,57,138,125,47.52,1398.28,522.12,553.59
53,58,137,125,47.45,1401.57,521.8,554.2
53,59,136,125,47.51,1402.28,521.69,554.04
53,60,135,125,47.33,1410.95,521.76,553.52
53,61,134,125,47.28,1407.31,521.71,553.88
53,62,133,125,47.44,1403.0,521.69,554.02
53,63,132,125,47.42,1401.63,521.9,553.18
53,64,131,125,47.34,1408.07,521.64,553.38
53,65,130,125,47.3,1403.41,521.87,553.78
53,66,129,125,47.34,1403.22,521.66,554.05
53,67,128,125,47.43,1405.79,521.98,554.06
53,68,127,125,47.35,1398.04,521.31,554.47
53,69,126,125,47.36,1400.3,521.57,553.84
53,70,125,125,47.59,1407.24,522.02,553.88
53,71,124,124,47.44,1404.61,521.77,553.29
53,72,123,123,47.46,1401.51,521.81,554.12
53,73,122,122,47.64,1412.01,521.33,554.08
53,74,121,121,47.29,1409.58,521.69,553.82
53,75,120,120,47.38,1407.58,522.0,554.04
53,76,119,119,47.56,1408.82,521.43,554.35
53,77,118,118,47.63,1401.85,521.84,553.23
53,78,117,117,47.45,1413.18,522.03,553.8
53,79,116,116,47.48,1396.14,522.02,554.34
53,80,115,115,47.29,1410.08,521.74,554.2
53,81,114,114,47.44,1409.75,521.6,553.93
53,82,113,113,47.4,1406.89,521.78,554.18
53,83,112,112,47.25,1399.88,522.23,553.24
53,84,111,111,47.45,1409.45,521.89,553.11
53,85,110,110,47.37,1413.3,521.67,553.43
53,86,109,109,47.52,1408.09,521.27,553.51
53,87,108,108,47.46,1411.09,521.79,553.4
53,88,107,107,47.59,1401.32,521.39,553.67
53,89,106,106,47.47,1407.6,521.9,553.54
53,90,105,105,47.41,1409.87,521.23,553.17
53,91,104,104,47.47,1405.58,521.51,553.86
53,92,103,103,47.39,1411.44,521.7,553.26
53,93,102,102,47.58,1404.6,521.97,553.58
53,94,101,101,47.52,1407.85,521.74,553.53
53,95,100,100,47.48,1412.84,521.33,553.75
53,96,99,99,47.23,1408.94,521.07,552.74
53,97,98,98,47.52,1407.11,522.0,553.57
53,98,97,97,47.69,1410.02,522.19,553.52
53,99,96,96,47.55,1417.45,521.68,553.14
53,100,95,95,47.53,1407.06,521.66,553.51
53,101,94,94,47.57,1399.99,521.28,554.28
53,102,93,93,47.48,1406.42,521.81,553.68
53,103,92,92,47.46,1408.39,521.83,553.5
53,104,91,91,47.64,1401.44,521.8,554.0
53,105,90,90,47.31,1400.56,521.43,553.47
53,106,89,89,47.49,1406.04,521.39,553.72
53,107,88,88,47.47,1410.21,521.46,553.64
53,108,87,87,47.49,1409.01,521.53,552.49
53,109,86,86,47.49,1404.35,521.74,553.15
53,110,85,85,47.33,1406.5,521.51,553.84
53,111,84,84,47.39,1405.52,521.95,553.74
53,112,83,83,47.38,1406.86,521.41,552.84
53,113,82,82,47.43,1411.99,521.64,553.64
53,114,81,81,47.55,1412.76,520.99,552.38
53,115,80,80,47.34,1410.6,521.58,553.3
53,116,79,79,47.65,1403.62,521.79,553.62
53,117,78,78,47.36,1410.49,521.71,552.6
53,118,77,77,47.54,1403.49,521.66,553.4
53,119,76,76,47.58,1406.6,521.44,553.1
53,120,75,75,47.39,1406.24,521.51,553.56
53,121,74,74,47.58,1408.57,521.25,553.35
53,122,73,73,47.59,1407.02,521.75,552.87
53,123,72,72,47.51,1412.45,521.25,554.14
53,124,71,71,47.57,1410.38,521.64,552.72
53,125,70,70,47.35,1415.68,521.06,553.6
53,126,69,69,47.57,1409.78,521.44,553.34
53,127,68,68,47.67,1409.54,521.57,553.08
53,128,67,67,47.55,1410.81,521.44,553.15
53,129,66,66,47.56,1414.36,521.1,553.01
53,130,65,65,47.5,1404.66,521.68,553.51
53,131,64,64,47.77,1415.54,521.82,553.89
53,132,63,63,47.5,1411.1,521.06,553.15
53,133,62,62,47.52,1417.37,521.56,553.32
53,134,61,61,47.77,1407.34,522.08,553.13
53,135,60,60,47.43,1409.4,521.71,553.59
53,136,59,59,47.65,1410.97,521.28,553.3
53,137,58,58,47.53,1405.96,520.99,553.64
53,138,57,57,47.62,1409.79,521.77,552.87
53,139,56,56,47.67,1417.68,521.34,554.2
53,140,55,55,47.47,1412.49,521.63,553.33
53,141,54,54,47.71,1407.86,521.69,553.31
53,142,53,53,47.56,1413.43,520.79,553.24
53,143,52,52,47.75,1413.82,521.69,553.25
53,144,51,51,47.56,1410.25,521.35,552.77
53,145,50,50,47.61,1413.8,521.4,552.75
53,146,49,49,47.66,1410.04,521.01,553.11
53,147,48,48,47.54,1409.47,521.71,553.36
53,148,47,47,47.73,1410.03,520.54,552.84
53,149,46,46,47.62,1412.64,521.31,552.79
53,150,45,45,47.63,1409.39,521.06,552.84
53,151,44,44,47.74,1421.22,521.06,552.86
53,152,43,43,47.57,1415.53,521.1,552.68
53,153,42,42,47.74,1413.13,522.05,552.62
53,154,41,41,47.68,1407.29,520.83,552.74
53,155,40,40,47.44,1418.16,520.72,552.75
53,156,39,39,47.88,1410.85,520.9,552.48
53,157,38,38,47.63,1401.54,520.21,553.55
53,158,37,37,47.65,1414.7,520.6,552.85
53,159,36,36,47.58,1414.58,521.51,553.08
53,160,35,35,47.75,1413.14,521.25,552.25
53,161,34,34,47.82,1415.9,521.05,552.91
53,162,33,33,47.74,1411.69,520.8,553.13
53,163,32,32,47.81,1418.94,521.09,552.48
53,164,31,31,47.7,1423.34,520.36,552.51
53,165,30,30,47.77,1414.19,520.64,553.31
53,166,29,29,47.79,1412.26,521.4,552.6
53,167,28,28,47.78,1422.17,520.73,553.34
53,168,27,27,47.78,1420.62,521.01,552.27
53,169,26,26,47.91,1419.9,520.83,553.06
53,170,25,25,47.73,1421.87,520.26,552.85
53,171,24,24,47.58,1416.71,520.64,552.66
53,172,23,23,47.76,1417.09,520.46,551.85
53,173,22,22,47.79,1407.21,520.69,552.44
53,174,21,21,47.88,1422.38,520.98,552.76
53,175,20,20,47.91,1416.79,521.05,552.86
53,176,19,19,47.78,1416.65,520.36,552.88
53,177,18,18,47.96,1415.09,520.46,552.66
53,178,17,17,47.96,1423.78,521.11,552.5
53,179,16,16,47.87,1421.71,520.56,552.73
53,180,15,15,47.94,1414.61,520.24,552.39
53,181,14,14,47.91,1424.12,520.25,551.97
53,182,13,13,47.9,1424.75,520.5,552.16
53,183,12,12,48.09,1428.43,520.42,552.58
53,184,11,11,48.04,1425.08,520.05,552.12
53,185,10,10,47.84,1420.29,520.41,552.4
53,186,9,9,48.02,1421.44,520.4,552.26
53,187,8,8,48.05,1426.43,520.72,552.03
53,188,7,7,47.97,1419.71,520.59,551.93
53,189,6,6,48.09,1429.04,520.21,551.78
53,190,5,5,48.02,1421.84,520.16,552.22
53,191,4,4,48.02,1424.87,519.99,551.84
53,192,3,3,48.15,1429.98,519.8,551.39
53,193,2,2,48.07,1431.6,520.61,552.04
53,194,1,1,48.15,1429.29,520.5,552.28
53,195,0,0,48.18,1423.19,519.68,552.53
54,1,256,125,47.16,1395.54,521.64,554.37
54,2,255,125,47.23,1399.09,522.25,553.95
54,3,254,125,47.15,1406.34,522.65,554.45
54,4,253,125,47.15,1395.75,522.27,554.43
54,5,252,125,47.23,1396.71,522.64,555.07
54,6,251,125,47.11,1402.14,522.26,554.68
54,7,250,125,47.24,1399.72,522.13,554.26
54,8,249,125,47.05,1391.81,522.06,554.44
54,9,248,125,47.22,1398.73,522.47,554.04
54,10,247,125,47.11,1397.06,522.29,554.66
54,11,246,125,47.09,1395.48,523.04,554.29
54,12,245,125,47.12,1400.94,522.34,554.95
54,13,244,125,47.17,1398.01,522.74,554.28
54,14,243,125,47.24,1400.1,522.64,554.16
54,15,242,125,46.99,1396.34,521.85,554.91
54,16,241,125,47.22,1392.85,522.32,555.05
54,17,240,125,47.04,1394.06,522.52,554.31
54,18,239,125,47.23,1393.99,521.78,554.92
54,19,238,125,47.24,1399.71,522.98,554.63
54,20,237,125,47.28,1404.71,521.64,554.25
54,21,236,125,47.17,1398.54,522.33,554.25
54,22,235,125,47.26,1397.13,522.67,554.91
54,23,234,125,47.2,1400.76,522.4,554.5
54,24,233,125,47.2,1396.06,522.3,554.07
54,25,232,125,47.13,1397.93,522.55,555.03
54,26,231,125,47.31,1398.27,522.38,553.79
54,27,230,125,47.11,1394.06,522.67,554.77
54,28,229,125,47.29,1392.16,522.65,554.32
54,29,228,125,47.09,1404.53,521.76,553.43
54,30,227,125,47.22,1401.77,522.29,554.51
54,31,226,125,47.26,1402.23,521.87,554.76
54,32,225,125,47.09,1398.24,522.15,553.63
54,33,224,125,47.16,1396.15,522.49,554.87
54,34,223,125,47.19,1392.55,522.18,554.4
54,35,222,125,47.09,1395.25,521.79,555.49
54,36,221,125,47.18,1401.71,522.23,554.01
54,37,220,125,47.15,1394.68,522.6,555.12
54,38,219,125,47.16,1397.08,522.07,554.42
54,39,218,125,47.27,1393.86,521.94,555.54
54,40,217,125,47.23,1396.25,522.05,554.35
54,41,216,125,47.42,1398.75,522.21,554.73
54,42,215,125,47.28,1394.76,522.94,554.95
54,43,214,125,47.22,1387.94,522.31,554.79
54,44,213,125,47.35,1392.19,522.59,553.85
54,45,212,125,47.22,1399.13,522.89,554.18
54,46,211,125,47.34,1399.51,522.03,554.5
54,47,210,125,47.14,1392.07,522.48,554.66
54,48,209,125,47.26,1393.97,522.3,554.05
54,49,208,125,47.11,1405.03,522.15,554.51
54,50,207,125,47.2,1397.5,522.53,554.65
54,51,206,125,47.15,1399.23,522.39,554.51
54,52,205,125,47.21,1400.04,522.77,554.71
54,53,204,125,47.21,1407.54,522.28,554.17
54,54,203,125,47.36,1392.46,522.17,553.86
54,55,202,125,47.14,1400.43,521.8,554.04
54,56,201,125,47.07,1400.81,522.57,554.53
54,57,200,125,47.09,1391.68,522.04,554.68
54,58,199,125,47.25,1394.56,522.17,554.21
54,59,198,125,47.31,1403.47,522.34,554.13
54,60,197,125,47.16,1398.54,522.77,554.61
54,61,196,125,47.32,1405.55,522.05,554.44
54,62,195,125,47.3,1400.04,522.47,554.73
54,63,194,125,47.33,1399.97,522.17,554.85
54,64,193,125,47.21,1388.31,522.37,555.46
54,65,192,125,47.12,1398.21,522.18,554.32
54,66,191,125,47.18,1401.06,521.99,554.51
54,67,190,125,47.27,1402.83,522.4,553.87
54,68,189,125,47.31,1400.42,522.09,555.08
54,69,188,125,47.07,1396.5,522.12,554.04
54,70,187,125,47.2,1401.26,522.01,553.35
54,71,186,125,47.12,1401.82,522.81,554.6
54,72,185,125,47.16,1397.42,522.36,554.09
54,73,184,125,47.31,1397.45,522.12,553.84
54,74,183,125,47.13,1402.04,521.69,554.93
54,75,182,125,47.34,1402.66,522.26,554.71
54,76,181,125,47.29,1401.24,522.92,553.99
54,77,180,125,47.17,1398.2,522.32,554.19
54,78,179,125,47.36,1397.2,522.36,554.31
54,79,178,125,47.21,1400.15,521.69,554.84
54,80,177,125,47.32,1395.51,522.15,554.39
54,81,176,125,47.06,1394.95,522.12,554.35
54,82,175,125,47.15,1396.24,521.7,553.91
54,83,174,125,47.1,1399.51,521.92,554.5
54,84,173,125,47.24,1402.32,522.08,554.87
54,85,172,125,47.34,1404.67,522.55,554.25
54,86,171,125,47.1,1396.17,522.44,554.17
54,87,170,125,47.12,1401.18,522.92,554.52
54,88,169,125,47.32,1405.93,522.15,554.04
54,89,168,125,47.24,1404.31,522.42,554.19
54,90,167,125,47.11,1401.61,522.35,553.94
54,91,166,125,47.19,1395.14,522.2,554.7
54,92,165,125,47.19,1405.57,522.45,554.66
54,93,164,125,47.35,1399.91,522.03,554.1
54,94,163,125,47.22,1398.29,522.31,554.35
54,95,162,125,47.16,1396.98,522.36,554.53
54,96,161,125,47.2,1406.2,522.07,554.07
54,97,160,125,47.25,1399.02,522.29,554.21
54,98,159,125,47.1,1399.51,522.13,554.5
54,99,158,125,47.24,1405.55,522.3,553.74
54,100,157,125,47.27,1399.06,522.17,554.41
54,101,156,125,47.07,1387.86,522.16,553.75
54,102,155,125,47.23,1396.12,521.98,554.8
54,103,154,125,47.4,1403.2,522.15,554.08
54,104,153,125,47.39,1397.57,522.31,554.23
54,105,152,125,47.23,1398.16,522.14,554.63
54,106,151,125,47.16,1393.81,522.34,554.2
54,107,150,125,47.3,1402.59,522.18,554.58
54,108,149,125,47.25,1407.44,521.75,553.81
54,109,148,125,47.16,1397.49,522.23,554.58
54,110,147,125,47.23,1395.06,522.23,554.33
54,111,146,125,47.27,1401.67,521.95,554.11
54,112,145,125,47.29,1407.03,521.81,554.09
54,113,144,125,47.23,1404.3,522.58,555.06
54,114,143,125,47.3,1400.23,522.02,553.86
54,115,142,125,47.17,1397.34,522.67,554.41
54,116,141,125,47.27,1393.06,522.27,553.6
54,117,140,125,47.25,1404.3,522.16,554.6
54,118,139,125,47.33,1404.7,522.23,554.32
54,119,138,125,47.19,1396.47,521.59,554.04
54,120,137,125,47.3,1400.24,522.16,553.91
54,121,136,125,47.37,1405.67,522.27,554.89
54,122,135,125,47.16,1396.1,521.98,554.1
54,123,134,125,47.26,1397.4,522.31,554.14
54,124,133,125,47.25,1400.53,521.95,554.03
54,125,132,125,47.29,1398.09,522.31,554.27
54,126,131,125,47.16,1398.05,521.84,554.19
54,127,130,125,47.28,1410.12,521.68,553.98
54,128,129,125,47.21,1404.52,521.99,554.97
54,129,128,125,47.35,1397.57,522.12,554.37
54,130,127,125,47.23,1403.03,521.86,554.55
54,131,126,125,47.36,1400.96,521.66,554.2
54,132,125,125,47.28,1399.96,522.22,554.34
54,133,124,124,47.16,1400.45,521.74,553.53
54,134,123,123,47.36,1400.55,522.16,553.89
54,135,122,122,47.31,1392.75,522.08,554.16
