T24,T30,T50,P15,P30,Nf,Nc,Ps30,phi,NRf,NRc,BPR,htBleed,W31,W32,unit_number,time_cycles
0.910745,1.301318,1.784365,0.202722,-2.49748,2.055813,-1.170362,2.104865,-2.613743,3.158228,-1.969534,0.58934,1.469246,-0.491123,-1.61822,56.0,98.0
1.766255,1.668455,2.453992,0.202722,-1.506269,1.49803,-1.35772,1.815635,-1.627605,2.23784,-2.003489,0.467583,2.347725,-1.185587,-0.457884,56.0,99.0
2.327683,1.949712,1.767412,0.202722,-2.513729,2.24174,-1.667216,2.278403,-3.036373,2.605995,-1.755747,1.68135,3.226204,-1.725725,-1.407366,56.0,100.0
0.536459,0.337314,1.207976,0.202722,-2.042498,2.427668,-0.768373,2.104865,-1.828857,3.158228,-1.016295,2.309161,1.469246,-1.957213,-2.607316,56.0,101.0
2.354418,0.637894,1.767412,0.202722,-1.522519,2.427668,-1.316217,1.410713,-1.929484,1.50153,-2.300276,2.518431,1.469246,-1.031261,-0.409324,56.0,102.0
2.461356,1.672749,-0.178746,0.202722,-2.887464,2.427668,-0.805133,2.683324,-2.452741,2.421918,-1.75952,1.962914,1.469246,-2.265864,-2.350458,56.0,103.0
1.712785,1.151028,1.779279,0.202722,-2.286238,2.427668,-0.7411,1.295021,-1.486728,2.790073,-1.504233,1.981938,2.347725,-1.031261,-0.061734,56.0,104.0
3.102989,2.155824,2.316676,0.202722,-1.376275,1.49803,-1.419382,1.584251,-3.157125,2.97415,-1.946898,1.460665,1.469246,-3.500466,-2.18433,56.0,105.0
0.563194,2.325437,2.242085,0.202722,-3.131205,2.427668,-1.064825,1.931327,-2.130736,2.790073,-1.856353,1.106808,2.347725,-0.876936,-1.935139,56.0,106.0
0.215643,2.093561,2.30481,0.202722,-3.959922,1.869885,-0.972332,1.468559,-2.472866,3.342306,-1.131991,2.229258,2.347725,-1.5714,-2.281451,56.0,107.0
1.686051,1.024355,2.282771,0.202722,-2.399984,3.171378,-2.053789,2.047019,-3.438879,3.342306,-2.270094,1.879206,0.590767,-0.722611,-1.632276,56.0,108.0
2.728703,3.044682,1.970843,0.202722,-2.659973,2.799523,-1.91505,1.873481,-2.653993,2.23784,-2.514063,2.53365,0.590767,-1.725725,-2.028426,56.0,109.0
1.391969,2.308261,0.753647,0.202722,-2.156244,2.055813,-1.726506,2.74117,-3.700507,2.97415,-1.628732,2.742921,1.469246,-1.88005,-1.915971,56.0,110.0
0.536459,1.438726,2.316676,0.202722,-2.692472,2.799523,-1.791726,2.394095,-3.036373,3.158228,-1.632505,2.594529,3.226204,-1.957213,-1.822684,56.0,111.0
3.584213,1.666308,2.142065,0.202722,-3.00121,2.24174,-1.338747,3.60886,-2.070361,1.869685,-1.933065,3.016874,0.590767,-3.114652,-2.006702,56.0,112.0
2.300948,1.264819,2.036959,0.202722,-3.439942,1.869885,-1.954181,2.972554,-2.251488,3.158228,-2.627245,2.453747,2.347725,-1.185587,-1.34986,56.0,113.0
1.365234,0.554161,3.471148,0.202722,-3.797428,3.72916,-1.300801,3.840244,-3.096749,2.421918,-2.190867,3.19951,1.469246,-4.735068,-3.567021,56.0,114.0
2.835642,2.035592,2.131893,0.202722,-2.838716,3.171378,-1.543892,1.989173,-4.324391,2.605995,-2.188352,1.521544,1.469246,-2.343026,-2.174107,56.0,115.0
2.300948,1.659867,3.41351,0.202722,-2.009999,3.72916,-2.992949,2.336249,-1.687981,3.342306,-2.620957,1.787888,1.469246,-1.5714,-3.083974,56.0,116.0
2.514826,1.760776,4.52221,0.202722,-1.652514,2.613595,-1.507132,3.0304,-2.553367,2.23784,-1.393566,2.293941,1.469246,-2.497351,-0.911539,56.0,117.0
1.846459,1.148881,2.065778,0.202722,-2.026249,2.799523,-2.193715,2.856862,-3.781008,3.158228,-2.180806,1.749839,2.347725,-2.343026,-1.698727,56.0,118.0
1.632581,2.054915,2.748968,0.202722,-3.261199,2.24174,-0.979447,2.683324,-2.955872,3.526383,-1.709217,2.811409,2.347725,-1.648562,-2.360681,56.0,119.0
2.488091,2.346907,2.489593,0.202722,-2.74122,2.427668,-1.832043,2.567632,-2.150862,2.97415,-2.247458,0.14797,0.590767,-2.188701,-3.446898,56.0,120.0
2.220744,2.095708,2.677767,0.202722,-3.407444,3.357305,-1.471558,3.435322,-2.432615,3.710461,-2.612154,2.552675,1.469246,-3.268978,-2.558756,56.0,121.0
1.712785,2.636752,3.216859,0.202722,-3.114955,2.24174,-0.940315,3.0304,-3.982261,3.158228,-1.868929,3.066338,2.347725,-2.574514,-1.363917,56.0,122.0
2.194009,3.626519,3.28806,0.202722,-3.147454,2.799523,-1.664844,3.31963,-4.082887,3.526383,-2.814623,1.799302,2.347725,-2.497351,-1.811183,56.0,123.0
0.242378,2.613135,2.152236,0.202722,-2.156244,3.357305,-1.329261,2.856862,-3.076624,2.421918,-2.257518,2.255892,2.347725,-2.960327,-1.901914,56.0,124.0
2.113805,1.713542,3.108363,0.202722,-2.871215,2.98545,-0.915413,4.071628,-3.479129,1.317453,-2.203443,1.194321,1.469246,-2.806002,-1.694894,56.0,125.0
1.819724,1.07803,3.486406,0.202722,-3.667433,3.72916,-2.095293,2.162711,-5.00865,2.790073,-1.997201,2.617359,3.226204,-2.111538,-3.422618,56.0,126.0
2.942581,2.136501,1.567372,0.202722,-3.017459,3.543233,-1.415825,4.707933,-2.311864,3.894538,-2.568139,2.34721,1.469246,-2.265864,-3.963171,56.0,127.0
3.076254,1.730718,3.764428,0.202722,-2.822467,3.171378,-1.209494,3.146092,-3.640132,3.710461,-2.268837,3.937663,2.347725,-1.185587,-2.202221,56.0,128.0
3.316866,0.884799,4.110261,0.202722,-3.342446,2.24174,-1.401595,2.856862,-3.418754,2.605995,-2.257518,2.799994,2.347725,-1.648562,-3.998952,56.0,129.0
1.73952,2.248145,2.993085,0.202722,-2.854966,3.543233,-1.892519,3.146092,-3.137,2.421918,-2.127988,3.100582,2.347725,-2.883165,-2.369626,56.0,130.0
2.728703,3.508434,2.118331,0.202722,-3.049958,4.472871,-1.84983,3.89809,-2.835121,3.710461,-2.439866,2.13033,4.104683,-1.802888,-1.579882,56.0,131.0
4.386253,0.884799,3.811896,0.202722,-3.017459,4.101015,-1.609111,3.088246,-3.720633,2.790073,-2.941638,3.876785,2.347725,-3.191815,-4.719689,56.0,132.0
3.236662,0.594954,4.22893,0.202722,-2.627475,3.72916,-1.705162,3.203938,-3.942011,3.342306,-2.809593,3.108192,2.347725,-3.268978,-3.590023,56.0,133.0
1.873193,1.932536,3.923783,0.202722,-2.708721,4.101015,-0.926086,3.60886,-3.056499,4.814926,-1.682808,2.769555,2.347725,-2.420189,-3.216876,56.0,134.0
1.980132,2.325437,2.865941,0.202722,-2.789968,3.72916,-0.511053,3.551014,-4.022512,3.158228,-2.58826,2.720091,2.347725,-3.34614,-4.395102,56.0,135.0
2.461356,2.449963,2.318372,0.202722,-4.00867,3.171378,-2.58266,3.782398,-3.781008,3.158228,-2.730365,3.952883,2.347725,-3.191815,-2.26356,56.0,136.0
0.937479,-1.451137,0.301012,0.202722,-0.190072,0.75432,-1.211866,0.31164,0.445298,0.581143,-0.782386,1.506324,0.590767,-0.799773,0.399589,57.0,1.0
0.643398,-0.208024,0.007732,0.202722,-0.98629,-0.547173,-0.289307,0.890099,-0.299337,0.581143,-1.169719,-0.708135,2.347725,0.280503,-0.571617,57.0,2.0
-0.506193,-1.715218,0.472234,0.202722,-0.222571,0.75432,-1.484601,0.543024,-1.325726,0.581143,-1.520581,-0.335253,-1.166191,0.126178,-0.349262,57.0,3.0
-0.131908,0.09685,0.662103,0.202722,-0.531308,0.382465,-1.524919,0.774407,-0.92322,0.212988,-1.099294,0.665439,-0.287712,-1.185587,0.501821,57.0,4.0
-0.746805,-1.184909,0.356956,0.202722,0.492401,-0.361245,-0.346226,1.352867,-0.218836,1.50153,-1.295476,1.707985,0.590767,0.434829,0.812351,57.0,5.0
-0.960683,0.025999,0.421376,0.202722,-1.24628,0.568393,-2.217431,1.005791,-1.023847,0.76522,-1.379733,0.61978,-0.287712,-1.185587,0.106949,57.0,6.0
-0.078438,-0.126438,0.628198,0.202722,0.086167,1.126175,-1.235582,-0.671742,-1.365976,-0.523323,-1.71802,-1.404434,-1.166191,1.206455,-0.391433,57.0,7.0
1.418704,1.91536,0.019599,0.202722,-0.970041,0.568393,-0.979447,0.658716,-0.017583,0.02891,-1.518066,-0.47984,0.590767,-1.185587,-1.311523,57.0,8.0
0.162174,-0.500016,0.455281,0.202722,0.394905,-0.7331,-0.456506,1.352867,-0.903095,0.949298,-1.235112,-0.407547,-0.287712,-1.339912,-0.420825,57.0,9.0
0.001766,0.388842,-0.036344,0.202722,-0.693802,0.75432,-0.42686,-0.035436,-0.50059,-0.155168,-1.562081,0.216459,1.469246,0.511991,-0.100071,57.0,10.0
0.135439,1.715689,-0.6602,0.202722,-1.311277,0.196538,-1.074312,0.080256,-1.104348,0.581143,-1.036416,0.969832,-0.287712,0.820642,-0.852756,57.0,11.0
0.536459,-0.240229,0.550216,0.202722,-0.48256,-0.547173,-0.674694,0.774407,-0.299337,2.053763,-0.798735,0.075677,-0.287712,-0.876936,1.926682,57.0,12.0
0.536459,0.051763,0.260326,0.202722,0.26491,0.196538,-0.978261,0.080256,1.129557,0.212988,-0.710705,-0.860331,-0.287712,0.743479,-0.871924,57.0,13.0
0.402786,1.140293,-0.43134,0.202722,0.26491,0.01061,-1.500017,0.832253,0.143419,0.949298,-1.308051,-0.807063,-0.287712,-0.182472,-0.530724,57.0,14.0
0.723602,0.506927,-0.232995,0.202722,0.134915,0.382465,-1.376693,0.485178,-0.742093,0.76522,-1.303021,0.851879,-2.04467,-0.645448,-1.291076,57.0,15.0
0.376051,-0.057734,-0.883974,0.202722,0.281159,0.568393,-0.738728,0.716561,-0.379838,0.949298,-0.898083,-0.89838,-0.287712,0.820642,0.051999,57.0,16.0
0.990949,-1.333052,-0.768697,0.202722,0.622396,0.382465,-0.779046,-0.093282,-0.440214,0.397065,-0.719508,0.916563,0.590767,1.206455,0.909472,57.0,17.0
0.456255,-0.598778,1.845394,0.202722,-0.758799,0.940248,-1.226095,0.890099,-1.064097,1.317453,-1.172234,1.940084,-2.04467,-0.182472,-0.652125,57.0,18.0
-0.37252,-0.330403,-0.217737,0.202722,-0.417563,1.49803,-1.026879,0.253794,0.384922,0.581143,-1.003719,1.650911,-1.166191,-0.028147,-0.410602,57.0,19.0
-1.067622,-0.467811,0.265412,0.202722,-1.522519,-0.547173,-0.503938,-0.26682,-0.178585,0.76522,-0.92575,-0.129788,0.590767,1.129292,0.887748,57.0,20.0
-0.532928,-0.877888,1.340207,0.202722,-0.076327,0.940248,-1.847459,0.890099,-0.601216,0.397065,-1.682808,0.36485,-0.287712,0.820642,-1.059776,57.0,21.0
0.349317,-0.714716,0.526482,0.202722,-0.433812,1.312103,-1.179849,0.60087,-0.098084,0.212988,-1.912944,-1.499557,0.590767,-0.799773,1.096046,57.0,22.0
-0.639867,0.429635,0.789247,0.202722,0.313658,0.382465,-0.513424,-0.035436,-0.621341,0.397065,-1.422491,-0.354278,-0.287712,0.820642,0.794461,57.0,23.0
-0.078438,0.193465,0.765514,0.202722,-0.417563,0.75432,-1.384994,0.427332,-1.124473,0.02891,-1.300506,0.132751,0.590767,-1.802888,0.085225,57.0,24.0
-1.789458,-0.646012,1.318168,0.202722,-0.74255,-0.361245,-0.682995,0.716561,-0.842719,0.212988,-1.123188,1.373152,-0.287712,-1.108424,0.541436,57.0,25.0
-0.238846,1.460196,0.009428,0.202722,0.086167,0.568393,-0.996048,0.369486,-0.259087,0.397065,-1.728081,0.197434,0.590767,-0.722611,-0.11285,57.0,26.0
0.429521,-1.264348,-0.283852,0.202722,0.00492,0.382465,-0.515796,0.138102,-0.621341,0.949298,-0.559796,-0.320034,0.590767,0.357666,-0.001673,57.0,27.0
0.857275,0.348049,0.789247,0.202722,-1.392524,0.568393,-1.138345,0.60087,-0.621341,0.212988,-1.763293,-0.445596,0.590767,-0.954099,0.256464,57.0,28.0
-0.399255,0.159113,-0.187222,0.202722,0.118666,0.01061,-1.662473,-0.382512,0.103168,1.685608,-0.715735,1.571008,0.590767,0.203341,0.978479,57.0,29.0
0.0285,0.725921,0.901134,0.202722,-0.141324,0.01061,-0.138709,-0.208974,-0.480464,-0.155168,-1.352066,0.220264,-0.287712,1.05213,-0.648291,57.0,30.0
2.060336,-0.28961,1.648744,0.202722,-0.531308,0.940248,-1.030437,-0.035436,-0.641467,1.133375,-0.888022,-0.27057,-1.166191,-1.417075,-1.564548,57.0,31.0
1.204826,-1.725953,1.257139,0.202722,-0.255069,1.126175,-0.904741,0.60087,-0.138335,0.02891,-0.58369,-0.365693,0.590767,0.280503,-1.055942,57.0,32.0
1.151357,0.255728,0.755342,0.202722,-0.125075,0.940248,-1.407524,1.005791,-0.681717,0.949298,-0.903113,-0.670086,1.469246,-0.259635,0.082669,57.0,33.0
0.456255,1.608339,0.751952,0.202722,-1.311277,0.568393,0.099638,1.237175,-0.50059,1.50153,-0.557281,0.026213,1.469246,0.897804,-0.002951,57.0,34.0
0.857275,-0.122144,-0.43473,0.202722,-1.441272,0.75432,-0.826478,0.832253,-0.178585,0.949298,-1.242658,1.129638,-0.287712,-0.028147,0.878802,57.0,35.0
0.242378,0.584219,-0.665286,0.202722,-0.856295,1.126175,-1.738364,0.716561,-0.762218,1.317453,-0.347266,0.570316,-0.287712,-0.028147,0.008551,57.0,36.0
0.429521,1.028649,1.387674,0.202722,-0.108825,0.568393,-1.032808,0.774407,-0.319462,0.212988,-1.617414,0.090897,-0.287712,0.049015,-0.117962,57.0,37.0
0.937479,1.103794,-0.356748,0.202722,0.589897,0.940248,-1.230838,-0.093282,0.022667,-0.339245,-1.040189,-1.55663,-0.287712,1.592268,0.92864,57.0,38.0
0.723602,1.346405,0.048419,0.202722,-0.628805,1.312103,-0.621333,0.543024,-0.92322,0.76522,-0.97228,0.030018,-0.287712,0.049015,-1.022717,57.0,39.0
1.311765,-0.184407,0.433243,0.202722,-0.48256,0.568393,-1.003163,1.526405,-0.50059,0.76522,-1.396081,-0.506475,0.590767,-1.417075,-1.046997,57.0,40.0
-0.77354,0.37596,1.758936,0.202722,-1.880005,-0.361245,-0.693667,-0.093282,0.908179,1.317453,-0.753462,0.520852,0.590767,-0.10531,1.237893,57.0,41.0
1.071153,-0.920828,1.074051,0.202722,-0.791298,0.75432,-1.003163,0.543024,0.002542,0.76522,-1.007492,0.38007,0.590767,0.974967,-0.294312,57.0,42.0
0.88401,2.205205,-0.865326,0.202722,-0.287568,0.75432,-0.648607,0.195948,-0.138335,1.685608,-0.377448,0.593145,2.347725,0.280503,-0.811863,57.0,43.0
1.311765,0.202053,1.240186,0.202722,-0.612555,0.196538,-0.927272,0.60087,0.586175,0.397065,-0.919462,-0.9136,-1.166191,-0.259635,0.135063,57.0,44.0
0.295847,0.255728,1.563981,0.202722,-1.165033,1.312103,-1.440726,0.890099,-0.88297,0.949298,-1.643823,0.353436,0.590767,0.589154,0.88647,57.0,45.0
1.258296,1.174645,0.531568,0.202722,-0.758799,0.196538,-1.075498,1.873481,-0.782343,0.949298,-2.117928,0.501827,-0.287712,-0.10531,0.577217,57.0,46.0
-0.399255,1.376463,1.733507,0.202722,-0.645054,1.49803,-0.927272,0.138102,0.545924,-0.339245,-1.162173,-0.183057,0.590767,-0.182472,-0.335205,57.0,47.0
2.54156,-0.899358,0.702789,0.202722,-0.580056,1.126175,-1.037552,1.295021,-1.003721,1.869685,-1.388536,0.39529,0.590767,0.511991,-0.24064,57.0,48.0
1.124622,0.558455,0.984202,0.202722,0.589897,1.683958,-0.335553,0.658716,-0.480464,0.949298,-1.413688,2.586919,-1.166191,-0.10531,-0.005506,57.0,49.0
2.354418,1.891743,-0.194004,0.202722,-0.125075,1.126175,-1.446656,0.369486,-0.943346,0.949298,-1.052764,0.071872,0.590767,-0.41396,-0.323704,57.0,50.0
0.750337,0.056057,0.519701,0.202722,-0.060077,0.568393,-1.781053,0.890099,0.183669,0.02891,-1.191097,0.444754,1.469246,-0.954099,-0.224028,57.0,51.0
1.044418,1.026502,-0.251642,0.202722,0.216162,0.940248,-1.214237,0.31164,-0.721968,0.212988,-0.85281,-0.141203,-0.287712,-0.645448,-0.816975,57.0,52.0
0.696867,-0.386225,-0.449988,0.202722,0.26491,0.75432,-1.124116,0.774407,-0.198711,1.133375,-1.367157,0.033823,-0.287712,0.666317,-0.914095,57.0,53.0
-0.666601,0.635747,-1.824844,0.202722,0.394905,1.126175,-0.002341,-0.440358,-0.621341,1.133375,-0.776098,0.376265,1.469246,0.280503,0.375309,57.0,54.0
0.429521,1.715689,-0.638162,0.202722,-0.190072,1.683958,-0.710269,0.253794,-0.077959,0.76522,-0.579917,1.327493,1.469246,-0.645448,-0.937097,57.0,55.0
-1.040887,0.294374,1.321559,0.202722,-0.222571,0.568393,-0.547813,1.005791,-0.259087,-0.339245,-0.845265,1.083979,0.590767,0.666317,-0.183135,57.0,56.0
0.857275,0.622865,0.628198,0.202722,-1.408773,1.312103,-0.494452,0.60087,-0.963471,1.50153,-1.63502,0.908953,1.469246,-0.259635,0.219404,57.0,57.0
1.579112,1.101647,-0.536446,-4.932264,0.898634,-0.175317,-1.498831,0.195948,0.405047,0.02891,-0.58872,0.224069,0.590767,0.589154,-0.69174,57.0,58.0
-0.105173,0.255728,0.307793,0.202722,-0.385064,1.126175,-0.991305,1.526405,-1.144598,-0.155168,-1.315597,0.361046,-0.287712,0.666317,-0.682795,57.0,59.0
1.3385,1.196115,-0.051602,0.202722,-0.206321,0.940248,-1.050596,0.195948,-0.762218,0.581143,-0.871674,-0.951649,-0.287712,0.126178,-1.266796,57.0,60.0
-0.479459,0.309403,-0.088897,0.202722,0.394905,0.01061,-0.301165,-1.018818,-0.822594,1.317453,-1.037673,0.010994,0.590767,-0.491123,-0.598453,57.0,61.0
0.188908,1.284142,1.655525,0.202722,0.102416,-0.175317,-0.685367,0.543024,0.203795,-0.155168,-1.006234,0.056653,-0.287712,-0.41396,-1.864855,57.0,62.0
1.605846,0.272904,0.111143,0.202722,-1.717511,0.01061,-0.783789,1.179329,-0.460339,1.317453,-0.740886,2.415698,-0.287712,-0.954099,-2.567701,57.0,63.0
0.509725,-0.18226,-0.872108,0.202722,-0.905043,1.869885,-0.668765,-0.787434,-0.782343,0.76522,-1.163431,-0.746184,0.590767,-0.876936,0.273076,57.0,64.0
1.73952,2.211646,-0.351663,0.202722,-1.230031,1.683958,-2.167627,0.658716,0.042792,0.76522,-0.968507,0.60456,-0.287712,-1.262749,0.193846,57.0,65.0
0.456255,1.546076,1.508037,0.202722,-0.823797,0.382465,-1.181034,0.658716,-0.520715,0.949298,-0.768553,0.947002,0.590767,0.280503,1.346515,57.0,66.0
0.188908,0.61213,0.765514,0.202722,0.297408,0.382465,-1.503574,1.699943,-0.782343,1.50153,-0.942098,1.156272,-1.166191,-0.41396,0.38681,57.0,67.0
-0.158642,-0.016941,0.053504,0.202722,-0.547558,1.683958,-0.700782,1.063637,-0.218836,0.02891,-0.810053,0.528462,-1.166191,-0.954099,1.01426,57.0,68.0
0.08197,1.028649,1.531771,0.202722,0.524899,0.382465,-0.867981,0.543024,-0.862845,0.212988,-0.986113,1.23998,0.590767,-1.262749,0.000883,57.0,69.0
-1.014152,-0.729745,0.302708,0.202722,-0.628805,-0.175317,-1.25574,0.890099,-1.084223,1.317453,-0.833947,0.109921,0.590767,-0.645448,-0.470663,57.0,70.0
-0.853744,0.272904,-0.249947,0.202722,0.102416,0.75432,-0.355712,-0.093282,-0.560966,0.581143,-1.162173,0.692073,-0.287712,0.434829,0.146564,57.0,71.0
0.08197,-0.336844,0.538349,0.202722,-1.230031,1.49803,-1.438355,0.195948,-0.198711,1.869685,-1.091749,0.292557,2.347725,-0.10531,-0.11924,57.0,72.0
0.670133,0.307256,0.109448,0.202722,-0.791298,0.940248,-1.013836,-0.035436,-0.057834,0.397065,-0.97228,0.014798,-0.287712,-1.031261,-1.323024,57.0,73.0
1.766255,0.051763,1.708078,0.202722,-0.255069,0.01061,-0.420931,0.658716,-0.15846,0.02891,-1.164688,1.217151,0.590767,-0.41396,0.082669,57.0,74.0
0.536459,0.764567,0.387471,0.202722,-0.840046,0.940248,-0.977075,0.253794,-2.009985,0.949298,-1.075401,0.224069,1.469246,0.203341,-0.986936,57.0,75.0
0.563194,0.013117,-0.388958,0.202722,-0.255069,1.126175,-1.936394,0.890099,0.485548,0.76522,-0.97228,0.794806,0.590767,-0.722611,0.192569,57.0,76.0
0.269112,0.713039,0.221335,0.202722,0.02117,1.49803,-1.823743,-0.84528,-0.581091,-0.7074,-0.962219,-0.316229,-0.287712,-1.417075,-0.153743,57.0,77.0
0.48299,-2.022239,-0.414387,0.202722,-0.401314,1.126175,-1.73955,-0.787434,0.042792,0.212988,-1.616157,0.82905,0.590767,0.974967,-0.29559,57.0,78.0
1.3385,0.05391,-0.129584,0.202722,-0.48256,0.382465,-0.827664,1.352867,-0.460339,1.133375,-1.402369,-0.380912,0.590767,-0.645448,0.026441,57.0,79.0
-0.212112,-1.266495,0.268802,0.202722,-1.376275,0.568393,-0.974704,0.138102,-1.124473,0.949298,-1.543217,-0.411352,0.590767,-0.799773,-0.056623,57.0,80.0
-0.586397,0.644335,0.382385,0.202722,-1.100036,0.940248,-0.098392,1.295021,0.244045,0.581143,-1.192355,1.772668,0.590767,-0.568286,-1.509598,57.0,81.0
0.188908,0.807507,0.780771,0.202722,-1.295028,0.382465,-1.185778,-0.26682,-1.426352,0.397065,-0.397569,0.433339,0.590767,-1.648562,-0.194636,57.0,82.0
-0.238846,1.217585,0.814676,0.202722,-1.538768,1.312103,-0.581016,-0.208974,-0.259087,0.581143,-0.866644,-0.164032,2.347725,-1.262749,1.381018,57.0,83.0
0.0285,1.78654,0.651931,0.202722,-0.823797,0.382465,-0.360455,1.352867,1.290559,1.317453,-0.254206,1.365542,0.590767,-0.259635,0.096726,57.0,84.0
0.589929,0.476869,0.292536,0.202722,-0.628805,-0.361245,-1.30673,0.832253,-0.339588,-0.155168,-0.679265,-0.780428,0.590767,-0.645448,0.992536,57.0,85.0
-1.067622,0.472575,1.580934,0.202722,-0.255069,1.126175,-1.228467,-0.093282,-1.043972,1.869685,-1.087976,1.289444,0.590767,-0.336798,-1.836741,57.0,86.0
1.899928,-0.231641,0.099276,0.202722,-0.953792,0.940248,-1.623341,1.121483,-1.104348,2.053763,-1.660172,0.068067,1.469246,0.357666,-0.452772,57.0,87.0
0.857275,-0.628836,1.702992,0.202722,-0.043828,0.568393,-0.470735,-0.208974,-1.446477,0.581143,-0.659144,0.711097,0.590767,-0.028147,0.06989,57.0,88.0
-0.158642,-0.347579,1.223234,0.202722,-0.48256,0.01061,-1.53322,0.31164,-0.077959,0.76522,-0.916947,0.121336,-1.166191,-0.41396,0.112061,57.0,89.0
1.659316,-0.175819,0.767209,0.202722,-1.538768,1.126175,-1.917421,-0.035436,-1.526978,1.685608,-1.290445,0.859489,-0.287712,-0.722611,-0.023397,57.0,90.0
0.616663,0.191318,0.657017,0.202722,-0.580056,1.49803,-0.807505,1.121483,-0.862845,0.581143,-0.793704,1.361737,0.590767,-0.954099,0.030275,57.0,91.0
-0.425989,2.069944,0.51631,0.202722,-0.433812,0.382465,-1.082612,0.890099,0.062918,-0.339245,-1.929292,0.494217,-0.287712,-1.185587,-0.818252,57.0,92.0
-0.158642,-0.26814,0.719742,0.202722,-2.042498,1.49803,-1.013836,1.468559,-1.3056,1.50153,-0.615129,-0.232521,0.590767,-0.876936,-1.117282,57.0,93.0
-0.639867,1.460196,0.078933,0.202722,-0.74255,1.49803,-0.737542,0.253794,-0.420089,1.50153,-1.276612,0.018603,0.590767,0.589154,-1.156897,57.0,94.0
1.044418,-1.174174,-0.353358,0.202722,-0.775049,1.869885,-1.313845,1.352867,-0.238961,1.133375,-1.867671,-0.209691,-0.287712,-0.41396,1.075599,57.0,95.0
1.819724,0.300815,1.318168,0.202722,-1.473771,0.382465,-0.584573,0.543024,-0.661592,0.949298,-0.66669,0.61217,0.590767,-0.876936,-0.019563,57.0,96.0
1.525642,0.275051,1.677563,0.202722,-1.165033,0.940248,-1.13716,1.815635,-0.15846,-0.155168,0.037551,1.513934,-0.287712,-1.802888,0.36253,57.0,97.0
0.696867,0.438223,1.048622,0.202722,-1.00254,1.126175,-0.808691,1.410713,-0.943346,0.581143,-1.386021,1.780278,0.590767,0.357666,0.892859,57.0,98.0
0.88401,0.309403,0.195906,0.202722,-0.320067,0.75432,-0.545441,1.295021,0.384922,0.212988,-1.016295,0.361046,0.590767,-0.954099,-1.324302,57.0,99.0
0.295847,-0.064175,0.243374,0.202722,-0.888794,0.940248,-0.948616,0.427332,-1.325726,1.133375,-0.870416,0.456168,1.469246,-1.262749,0.991258,57.0,100.0
0.616663,-0.564426,0.619721,0.202722,-0.953792,1.49803,-0.821735,0.832253,0.908179,1.133375,-1.296733,2.605944,2.347725,-1.185587,-0.268754,57.0,101.0
1.712785,0.324432,-0.024478,0.202722,0.524899,0.568393,-0.80039,0.31164,-0.359713,1.50153,-1.133249,0.574121,-0.287712,-0.722611,-0.464273,57.0,102.0
0.295847,0.577778,0.039942,0.202722,-0.840046,0.568393,-0.767187,0.60087,-0.460339,-0.523323,-1.452672,1.190516,1.469246,-0.645448,-1.185011,57.0,103.0
-0.639867,0.13979,2.092902,0.202722,-0.840046,0.940248,-1.018579,0.832253,0.384922,1.685608,-0.971022,0.889928,1.469246,-0.568286,-0.756913,57.0,104.0
0.857275,-0.083498,0.526482,0.202722,-0.173823,0.382465,-0.209858,0.195948,0.103168,1.685608,-1.272839,1.707985,0.590767,-1.725725,-0.961378,57.0,105.0
2.194009,0.270757,1.314778,0.202722,-0.74255,2.055813,-1.05771,1.931327,-1.144598,1.317453,-0.85281,0.783391,-1.166191,-0.799773,-1.225903,57.0,106.0
0.777071,1.346405,1.406322,0.202722,-1.278779,0.940248,-0.562043,0.080256,-1.144598,0.76522,-0.498175,-0.274375,0.590767,0.203341,-0.920485,57.0,107.0
0.990949,1.563252,1.189329,0.202722,-2.221241,1.126175,-1.138345,1.005791,-0.621341,1.869685,-0.84275,-0.122178,0.590767,-0.722611,-0.864257,57.0,108.0
1.605846,-0.435606,1.116432,0.202722,-1.603766,0.01061,-0.849008,0.947945,-0.520715,0.02891,-1.016295,2.248282,-0.287712,-1.108424,-1.705117,57.0,109.0
1.819724,0.820389,0.221335,0.202722,-0.661303,0.940248,-0.916599,0.31164,-1.587354,0.397065,-1.085461,2.092281,0.590767,-0.645448,-1.683393,57.0,110.0
0.295847,-0.71901,0.733304,0.202722,-0.466311,0.568393,-1.042295,0.138102,-0.238961,1.685608,-0.688068,0.033823,0.590767,-0.182472,1.286453,57.0,111.0
-0.506193,1.101647,0.241678,0.202722,-0.628805,-0.175317,-0.233574,0.31164,-2.009985,1.50153,-1.138279,0.159385,0.590767,-0.876936,0.64239,57.0,112.0
1.445438,0.786037,1.825051,0.202722,-0.580056,1.869885,-1.447841,0.195948,-1.3056,1.50153,-0.914431,0.61217,0.590767,0.974967,-1.340915,57.0,113.0
-0.024969,-0.31108,0.796028,0.202722,-1.668763,1.49803,-1.106329,1.179329,-0.88297,1.50153,-1.436324,0.882319,1.469246,-1.802888,-1.812461,57.0,114.0
-0.319051,0.506927,1.216453,0.202722,-1.132534,0.568393,-0.373499,1.410713,-0.983596,1.133375,-1.172234,-0.449401,0.590767,-0.954099,-0.264921,57.0,115.0
-0.720071,-0.388372,2.001358,0.202722,0.492401,0.940248,-1.285386,1.410713,-1.164724,1.133375,-0.973537,-0.186862,0.590767,-1.802888,0.193846,57.0,116.0
