unit_number,time_cycles,condition_id,PC1,PC2
49.0,115.0,1.0,-4.5618243,1.0429875
49.0,116.0,1.0,-6.8430157,2.757331
49.0,117.0,1.0,-3.8168209,1.1861264
49.0,118.0,1.0,-5.331805,1.7289493
49.0,119.0,1.0,-3.309087,1.5267434
49.0,120.0,1.0,-4.8932905,2.1194139
49.0,121.0,1.0,-3.3711905,1.4454044
49.0,122.0,1.0,-3.01569,1.7588418
49.0,123.0,1.0,-4.6871076,1.4485528
49.0,124.0,1.0,-4.992723,1.5816873
49.0,125.0,1.0,-3.4701886,1.6677032
49.0,126.0,1.0,-4.7773113,1.8883559
49.0,127.0,1.0,-5.2201576,1.9499449
49.0,128.0,1.0,-5.3389764,0.8659574
49.0,129.0,1.0,-2.776925,1.5050719
49.0,130.0,1.0,-5.059725,1.3003161
49.0,131.0,1.0,-4.491059,2.0269017
49.0,132.0,1.0,-4.329647,2.2222066
49.0,133.0,1.0,-3.6994655,1.3687905
49.0,134.0,1.0,-4.234752,1.3606111
49.0,135.0,1.0,-4.6022263,1.8253334
49.0,136.0,1.0,-4.503589,1.9527208
49.0,137.0,1.0,-4.8524537,1.1430122
49.0,138.0,1.0,-4.672116,1.6033785
49.0,139.0,1.0,-3.2554314,1.2899969
49.0,140.0,1.0,-4.2104287,0.94189715
49.0,141.0,1.0,-4.0049105,1.7405477
49.0,142.0,1.0,-4.0709867,1.1330827
49.0,143.0,1.0,-3.9100642,2.0202606
49.0,144.0,1.0,-4.444278,0.776075
49.0,145.0,1.0,-3.1047206,1.043431
49.0,146.0,1.0,-4.7407618,1.3437715
49.0,147.0,1.0,-3.7884982,1.3944405
49.0,148.0,1.0,-4.816626,1.2687231
49.0,149.0,1.0,-3.3442516,2.190871
49.0,150.0,1.0,-3.7200444,0.9994377
49.0,151.0,1.0,-4.068817,1.6875353
49.0,152.0,1.0,-3.7357805,1.5359071
49.0,153.0,1.0,-5.5002785,1.8786577
49.0,154.0,1.0,-3.7597015,1.6617838
49.0,155.0,1.0,-5.207476,1.9703927
49.0,156.0,1.0,-4.2613144,1.9980091
49.0,157.0,1.0,-4.1966715,0.8459655
49.0,158.0,1.0,-3.9596012,1.4793066
49.0,159.0,1.0,-4.458815,0.9498426
49.0,160.0,1.0,-3.4828773,0.5532946
49.0,161.0,1.0,-3.3004825,1.8193024
49.0,162.0,1.0,-4.343768,2.0707886
49.0,163.0,1.0,-5.0408154,1.4487582
49.0,164.0,1.0,-2.7222683,1.1839265
49.0,165.0,1.0,-3.389958,1.6432701
49.0,166.0,1.0,-3.2443156,1.6984066
49.0,167.0,1.0,-2.523228,0.9497113
49.0,168.0,1.0,-3.0433724,1.3572578
49.0,169.0,1.0,-2.9954877,1.319317
49.0,170.0,1.0,-2.9922726,0.0911999
49.0,171.0,1.0,-4.220981,1.0568821
49.0,172.0,1.0,-2.8081572,1.6643916
49.0,173.0,1.0,-3.434491,1.314902
49.0,174.0,1.0,-4.7470913,1.3955379
49.0,175.0,1.0,-3.1964092,0.1742958
49.0,176.0,1.0,-2.9038312,1.1689296
49.0,177.0,1.0,-3.425196,1.0938225
49.0,178.0,1.0,-4.5290604,0.9412856
49.0,179.0,1.0,-4.4689293,2.4408762
49.0,180.0,1.0,-4.366499,0.71418357
49.0,181.0,1.0,-2.9461272,1.0694985
49.0,182.0,1.0,-2.5589733,-0.03365703
49.0,183.0,1.0,-3.5620916,0.48219904
49.0,184.0,1.0,-2.151101,1.1199697
49.0,185.0,1.0,-3.4562826,0.25765783
49.0,186.0,1.0,-3.8422964,0.11426514
49.0,187.0,1.0,-2.1950712,0.07203555
49.0,188.0,1.0,-3.5151749,0.95357156
49.0,189.0,1.0,-3.670718,0.6917863
49.0,190.0,1.0,-2.0571709,-0.11090779
49.0,191.0,1.0,-3.4375029,1.315072
49.0,192.0,1.0,-3.3916576,0.65358156
49.0,193.0,1.0,-2.681006,0.5093595
49.0,194.0,1.0,-2.1657882,0.05517161
49.0,195.0,1.0,-3.6292403,0.9608877
49.0,196.0,1.0,-3.285233,0.514554
49.0,197.0,1.0,-2.6339393,0.2596419
49.0,198.0,1.0,-2.6524284,1.0349253
49.0,199.0,1.0,-2.7189536,0.45591038
49.0,200.0,1.0,-2.6271627,0.047991842
49.0,201.0,1.0,-4.207885,0.5811691
49.0,202.0,1.0,-1.5699005,0.6001122
49.0,203.0,1.0,-2.077758,-0.04704696
49.0,204.0,1.0,-2.952529,-0.6527811
49.0,205.0,1.0,-1.4045944,0.5558258
49.0,206.0,1.0,-1.766074,1.2450428
49.0,207.0,1.0,-1.7616372,0.83408535
49.0,208.0,1.0,-2.585158,0.15236755
49.0,209.0,1.0,-1.1400468,0.16436645
49.0,210.0,1.0,-1.2150753,0.61715704
49.0,211.0,1.0,-1.8665372,0.8601053
49.0,212.0,1.0,-1.4477881,-0.0015094578
49.0,213.0,1.0,-2.303581,0.1374695
49.0,214.0,1.0,-1.1841698,0.29724678
49.0,215.0,1.0,-1.1953658,0.25894532
49.0,216.0,1.0,-2.6643655,0.38188452
49.0,217.0,1.0,-1.7849264,-0.036227047
49.0,218.0,1.0,-2.2828684,0.46414697
49.0,219.0,1.0,-0.7390001,0.011608481
49.0,220.0,1.0,-2.7836924,0.34545916
49.0,221.0,1.0,-1.3833344,-0.6448448
49.0,222.0,1.0,-2.3108594,-1.064684
49.0,223.0,1.0,-1.0615213,-0.27228057
49.0,224.0,1.0,-1.724199,-0.0950079
49.0,225.0,1.0,-1.4518976,-0.88041055
49.0,226.0,1.0,-1.3686739,-0.23566082
49.0,227.0,1.0,-1.2570735,0.032358423
49.0,228.0,1.0,-0.548954,-0.21354654
49.0,229.0,1.0,-0.79960585,-0.33131412
49.0,230.0,1.0,-1.4638135,-1.0748166
49.0,231.0,1.0,-1.3573707,-1.1792098
49.0,232.0,1.0,-1.33657,-0.7591188
49.0,233.0,1.0,-1.1784478,-0.92361987
49.0,234.0,1.0,-0.23374915,-0.8727292
49.0,235.0,1.0,-2.4978251,-0.90896976
49.0,236.0,1.0,-1.8673985,-1.0202494
49.0,237.0,1.0,-0.56537867,-1.1002233
49.0,238.0,1.0,-0.31995225,-1.1290084
49.0,239.0,1.0,-1.1631851,-1.1745515
49.0,240.0,1.0,-0.7628131,0.049730167
49.0,241.0,1.0,-0.8139856,-1.5221514
49.0,242.0,1.0,-0.6219485,-1.1123394
49.0,243.0,1.0,-0.009609222,-1.5381135
49.0,244.0,1.0,0.40912414,-0.72480667
49.0,245.0,1.0,-1.1896017,-1.3016281
49.0,246.0,1.0,0.7572067,-2.4569461
49.0,247.0,1.0,0.11498904,-1.845494
49.0,248.0,1.0,0.28182292,-1.9350541
49.0,249.0,1.0,-0.4257779,-1.1736634
49.0,250.0,1.0,1.2700827,-1.4209969
49.0,251.0,1.0,0.2596388,-0.97526765
49.0,252.0,1.0,-0.026882172,-1.9948161
49.0,253.0,1.0,0.5047748,-0.7382362
49.0,254.0,1.0,0.29110003,-2.3262737
49.0,255.0,1.0,-0.56557274,-1.1502138
49.0,256.0,1.0,-0.24244595,-2.7542548
49.0,257.0,1.0,0.7942953,-1.7867314
49.0,258.0,1.0,-0.27127934,-1.0460541
49.0,259.0,1.0,1.712949,-1.9190054
49.0,260.0,1.0,1.306843,-1.5881151
49.0,261.0,1.0,-0.14268708,-1.1363795
49.0,262.0,1.0,0.10246611,-2.18912
49.0,263.0,1.0,2.9465873,-2.8069098
49.0,264.0,1.0,-0.015735626,-1.2439538
49.0,265.0,1.0,1.1774604,-2.4322035
49.0,266.0,1.0,1.7683761,-1.7586584
49.0,267.0,1.0,2.3372176,-2.83286
49.0,268.0,1.0,1.6366804,-3.0867276
49.0,269.0,1.0,1.6254485,-1.7843084
49.0,270.0,1.0,2.29619,-2.453593
49.0,271.0,1.0,1.6804836,-2.8466458
49.0,272.0,1.0,1.4838922,-2.3120017
49.0,273.0,1.0,2.2980912,-3.4301658
49.0,274.0,1.0,2.0815341,-2.6573813
49.0,275.0,1.0,1.9558189,-3.8897924
49.0,276.0,1.0,1.4989846,-3.445621
49.0,277.0,1.0,2.4218218,-2.9762428
49.0,278.0,1.0,1.6507204,-3.8367443
49.0,279.0,1.0,3.347975,-3.925601
49.0,280.0,1.0,2.413254,-2.5196576
49.0,281.0,1.0,2.8481362,-3.0003588
49.0,282.0,1.0,2.4370306,-3.4576716
49.0,283.0,1.0,3.2796433,-2.7012155
49.0,284.0,1.0,2.1122615,-3.1836054
49.0,285.0,1.0,2.4474742,-2.7400768
49.0,286.0,1.0,2.5730364,-4.0666933
49.0,287.0,1.0,3.0433576,-4.7955627
49.0,288.0,1.0,3.1698554,-4.5470314
49.0,289.0,1.0,3.814277,-4.6466064
49.0,290.0,1.0,3.7744806,-4.8812222
49.0,291.0,1.0,3.6983864,-3.3263357
49.0,292.0,1.0,3.270881,-4.56016
49.0,293.0,1.0,3.9017203,-4.716244
49.0,294.0,1.0,5.354759,-6.022344
49.0,295.0,1.0,5.359065,-4.458457
49.0,296.0,1.0,4.2545614,-5.1347055
49.0,297.0,1.0,4.3898573,-4.471473
49.0,298.0,1.0,5.6688185,-4.5894127
49.0,299.0,1.0,4.320451,-4.648669
49.0,300.0,1.0,4.9586506,-5.668247
49.0,301.0,1.0,5.833144,-5.069546
49.0,302.0,1.0,4.371251,-5.025346
49.0,303.0,1.0,6.6320877,-5.3074064
50.0,1.0,1.0,-4.002488,1.3215019
50.0,2.0,1.0,-3.7454538,0.6714463
50.0,3.0,1.0,-4.2714734,1.2979494
50.0,4.0,1.0,-4.999022,1.917624
50.0,5.0,1.0,-3.665717,1.8953946
50.0,6.0,1.0,-4.264653,1.2446998
50.0,7.0,1.0,-3.4803467,0.60328555
50.0,8.0,1.0,-3.402687,1.4384621
50.0,9.0,1.0,-3.4801507,1.4568
50.0,10.0,1.0,-2.9053197,0.628475
50.0,11.0,1.0,-4.286499,0.63505954
50.0,12.0,1.0,-4.9718647,0.98088455
50.0,13.0,1.0,-3.7833595,1.7618223
50.0,14.0,1.0,-4.197022,1.3455437
50.0,15.0,1.0,-3.422415,1.4198827
50.0,16.0,1.0,-3.8741102,1.3901972
50.0,17.0,1.0,-2.884679,0.21394973
50.0,18.0,1.0,-4.717467,2.3422801
50.0,19.0,1.0,-4.5806623,0.9794316
50.0,20.0,1.0,-3.5714948,1.4346484
50.0,21.0,1.0,-4.433794,1.4468175
50.0,22.0,1.0,-4.4055824,1.6950005
50.0,23.0,1.0,-3.3115134,1.0948824
50.0,24.0,1.0,-3.109604,0.5569737
50.0,25.0,1.0,-4.4818845,1.6594708
50.0,26.0,1.0,-3.3913496,0.73952746
50.0,27.0,1.0,-4.7473197,2.8764527
50.0,28.0,1.0,-3.8423522,1.8617536
50.0,29.0,1.0,-5.0528374,1.7055634
50.0,30.0,1.0,-5.017973,2.0007348
50.0,31.0,1.0,-3.9783857,0.031326145
50.0,32.0,1.0,-3.4891405,1.0857923
50.0,33.0,1.0,-3.1947525,1.3200449
50.0,34.0,1.0,-4.1483054,1.5474339
50.0,35.0,1.0,-2.3376794,0.6866739
50.0,36.0,1.0,-5.1155376,1.5763724
50.0,37.0,1.0,-4.1861486,2.221945
50.0,38.0,1.0,-3.9536548,1.2912513
50.0,39.0,1.0,-4.6065936,1.3231971
50.0,40.0,1.0,-3.686924,1.1739885
50.0,41.0,1.0,-3.2436428,0.6924721
50.0,42.0,1.0,-4.035798,2.1107438
50.0,43.0,1.0,-3.7400353,1.5672585
50.0,44.0,1.0,-3.1815805,0.4896455
50.0,45.0,1.0,-2.528635,0.76084054
50.0,46.0,1.0,-2.4727197,0.5973058
50.0,47.0,1.0,-3.0426364,0.9543388
50.0,48.0,1.0,-3.5838652,0.31438527
50.0,49.0,1.0,-2.6480367,1.0822983
50.0,50.0,1.0,-3.0241935,0.6151123
50.0,51.0,1.0,-3.1521773,1.5187836
50.0,52.0,1.0,-4.652693,1.6629714
50.0,53.0,1.0,-4.0197577,1.7086537
50.0,54.0,1.0,-4.1410694,1.8546876
50.0,55.0,1.0,-3.6198244,1.6538442
50.0,56.0,1.0,-4.624648,1.8511283
50.0,57.0,1.0,-3.1204877,1.8062344
50.0,58.0,1.0,-2.150166,0.78593385
50.0,59.0,1.0,-2.1543183,0.32288206
50.0,60.0,1.0,-3.2285407,0.91389763
50.0,61.0,1.0,-2.321209,0.32294214
50.0,62.0,1.0,-2.7364917,1.3178029
50.0,63.0,1.0,-2.5556083,1.4592217
50.0,64.0,1.0,-4.09721,0.98330474
50.0,65.0,1.0,-2.402951,0.9635612
50.0,66.0,1.0,-2.0558932,0.29869655
50.0,67.0,1.0,-4.307322,0.92344606
50.0,68.0,1.0,-2.5234752,1.1302583
50.0,69.0,1.0,-1.7688928,-0.055069625
50.0,70.0,1.0,-1.9928198,0.096640006
50.0,71.0,1.0,-2.3874702,1.4272746
50.0,72.0,1.0,-2.2459083,0.8807391
50.0,73.0,1.0,-2.259726,1.2351778
50.0,74.0,1.0,-1.646226,0.81142116
51.0,1.0,1.0,-4.460835,-1.035716
51.0,2.0,1.0,-2.5506485,-1.8176198
51.0,3.0,1.0,-4.196873,-1.2353576
51.0,4.0,1.0,-3.4618042,-1.5974771
51.0,5.0,1.0,-3.5318108,-1.5031842
51.0,6.0,1.0,-4.4622736,-0.73867893
51.0,7.0,1.0,-4.9499207,-1.1215549
51.0,8.0,1.0,-4.109992,-0.75367296
51.0,9.0,1.0,-4.1588416,-0.84951746
51.0,10.0,1.0,-3.884003,-1.9447172
51.0,11.0,1.0,-2.6491194,-1.2337986
51.0,12.0,1.0,-4.390559,-0.8103386
51.0,13.0,1.0,-3.260312,-1.5678087
51.0,14.0,1.0,-1.8249166,-1.3957524
51.0,15.0,1.0,-2.9116015,-2.4922025
51.0,16.0,1.0,-3.9987679,-0.8204912
51.0,17.0,1.0,-3.7505472,-1.3193543
51.0,18.0,1.0,-3.6798785,-1.422253
51.0,19.0,1.0,-2.8065417,-0.5758307
51.0,20.0,1.0,-4.382574,-1.1056235
51.0,21.0,1.0,-3.5194423,-1.2815708
51.0,22.0,1.0,-3.663384,-2.010519
51.0,23.0,1.0,-2.818744,-0.19212738
51.0,24.0,1.0,-3.327625,-1.1704628
51.0,25.0,1.0,-3.494904,-0.92052436
51.0,26.0,1.0,-1.3979445,-2.2198453
51.0,27.0,1.0,-4.076292,-1.2659506
51.0,28.0,1.0,-2.78399,-1.940145
51.0,29.0,1.0,-4.30534,-1.1895074
51.0,30.0,1.0,-2.0744326,-0.5791863
51.0,31.0,1.0,-3.795686,-1.1881732
51.0,32.0,1.0,-1.2610905,-2.4441066
51.0,33.0,1.0,-3.3014843,-1.641116
51.0,34.0,1.0,-3.1195912,-1.5124816
51.0,35.0,1.0,-4.175742,-0.7001636
51.0,36.0,1.0,-3.0815275,-0.9500227
51.0,37.0,1.0,-4.1799674,-0.67762613
51.0,38.0,1.0,-2.3161585,-1.5016061
51.0,39.0,1.0,-4.0982075,-0.14063156
51.0,40.0,1.0,-3.4356086,-0.98076904
51.0,41.0,1.0,-2.2559938,-0.8990027
51.0,42.0,1.0,-2.4264684,-0.8247279
51.0,43.0,1.0,-2.4953635,-0.9846183
51.0,44.0,1.0,-2.666664,-0.6932087
51.0,45.0,1.0,-2.5325823,-2.5670578
51.0,46.0,1.0,-2.948931,-1.5952812
51.0,47.0,1.0,-3.7648988,-0.88742936
51.0,48.0,1.0,-2.8910031,-1.0018499
51.0,49.0,1.0,-3.8597312,-1.0602914
51.0,50.0,1.0,-3.9636898,-0.960582
51.0,51.0,1.0,-4.852166,-0.87307334
51.0,52.0,1.0,-2.587029,-0.68574667
51.0,53.0,1.0,-3.1670847,-1.6132468
51.0,54.0,1.0,-2.2211998,-1.6099478
51.0,55.0,1.0,-2.8154821,-1.4888898
51.0,56.0,1.0,-3.0487332,-0.71550536
51.0,57.0,1.0,-2.5434878,-1.4042716
51.0,58.0,1.0,-3.6696043,-1.1851735
51.0,59.0,1.0,-3.6871202,-2.0083444
51.0,60.0,1.0,-2.8785665,-1.2954229
51.0,61.0,1.0,-3.8748953,-1.2898865
51.0,62.0,1.0,-2.9998608,-1.501445
51.0,63.0,1.0,-3.064516,-2.0631378
51.0,64.0,1.0,-3.0269053,-2.176907
51.0,65.0,1.0,-4.904207,-1.1273742
51.0,66.0,1.0,-2.942758,-1.9639235
51.0,67.0,1.0,-3.2181313,-2.244278
51.0,68.0,1.0,-3.0078607,-1.448106
51.0,69.0,1.0,-3.3308067,-1.1409158
51.0,70.0,1.0,-3.1037283,-1.9918001
51.0,71.0,1.0,-3.6333475,-1.1177741
51.0,72.0,1.0,-3.0290027,-1.3713692
51.0,73.0,1.0,-2.171543,-1.78465
51.0,74.0,1.0,-2.3374093,-0.82192767
51.0,75.0,1.0,-2.8569543,-1.2669563
51.0,76.0,1.0,-3.45249,-0.40483072
51.0,77.0,1.0,-3.9648676,-0.44797644
51.0,78.0,1.0,-2.5343115,-1.9470046
51.0,79.0,1.0,-2.4113233,-1.8309042
51.0,80.0,1.0,-2.926388,-1.1196077
51.0,81.0,1.0,-1.5278404,-1.2961495
51.0,82.0,1.0,-3.0398252,-1.6358268
51.0,83.0,1.0,-2.9543734,-1.4477493
51.0,84.0,1.0,-3.4447799,-0.9515487
51.0,85.0,1.0,-3.5936177,-1.5634323
51.0,86.0,1.0,-2.228732,-1.5192318
51.0,87.0,1.0,-2.7204962,-1.3482852
51.0,88.0,1.0,-2.545769,-1.6387807
51.0,89.0,1.0,-1.8751885,-2.3323066
51.0,90.0,1.0,-2.2341704,-1.676289
51.0,91.0,1.0,-3.1435406,-1.1204009
51.0,92.0,1.0,-2.8133838,-1.8868985
51.0,93.0,1.0,-1.8587135,-1.6018852
51.0,94.0,1.0,-2.4497254,-1.7413845
51.0,95.0,1.0,-2.1611054,-1.1291914
51.0,96.0,1.0,-2.2765174,-1.9277122
51.0,97.0,1.0,-2.9550843,-1.7155554
51.0,98.0,1.0,-2.9291067,-1.868576
51.0,99.0,1.0,-0.85523677,-1.2956252
51.0,100.0,1.0,-2.8456867,-1.6177567
51.0,101.0,1.0,-3.0693355,-1.0806285
51.0,102.0,1.0,-2.8219948,-2.1505966
51.0,103.0,1.0,-3.4177284,-1.1815101
51.0,104.0,1.0,-2.0064948,-1.6095968
51.0,105.0,1.0,-2.0398355,-2.1245072
51.0,106.0,1.0,-1.7641593,-2.0510876
51.0,107.0,1.0,-3.0509474,-1.0461572
51.0,108.0,1.0,-3.4527025,-1.5503006
51.0,109.0,1.0,-3.2433558,-1.3651555
51.0,110.0,1.0,-2.4944897,-1.1233442
51.0,111.0,1.0,-2.6362886,-1.8078814
51.0,112.0,1.0,-2.3917909,-1.359884
51.0,113.0,1.0,-2.673054,-1.9607022
51.0,114.0,1.0,-1.8049262,-1.2377528
51.0,115.0,1.0,-1.7593598,-2.555656
51.0,116.0,1.0,-2.3000808,-2.1253238
51.0,117.0,1.0,-3.8210106,-0.043390155
51.0,118.0,1.0,-1.7843946,-1.9903133
51.0,119.0,1.0,-1.2060477,-2.7775743
51.0,120.0,1.0,-3.4100668,-2.327203
51.0,121.0,1.0,-0.3725984,-1.9903517
51.0,122.0,1.0,-1.4740683,-2.6680233
51.0,123.0,1.0,-2.0478582,-1.6619658
51.0,124.0,1.0,-1.0414605,-1.6164417
51.0,125.0,1.0,-1.02474,-1.9345028
51.0,126.0,1.0,-3.2559786,-1.1382107
51.0,127.0,1.0,-1.6400522,-0.66745853
51.0,128.0,1.0,-1.276255,-2.3100462
51.0,129.0,1.0,-2.157815,-2.55069
51.0,130.0,1.0,-0.6830447,-2.0541177
51.0,131.0,1.0,-1.6560031,-1.7618251
51.0,132.0,1.0,-1.5259753,-2.0778317
51.0,133.0,1.0,-1.634705,-0.9625572
51.0,134.0,1.0,-2.0914083,-1.7227355
51.0,135.0,1.0,-0.7050388,-2.140026
51.0,136.0,1.0,-2.58125,-2.2095022
51.0,137.0,1.0,-0.50904775,-1.5466577
51.0,138.0,1.0,-1.7503042,-1.6992804
51.0,139.0,1.0,-1.6682049,-3.1766152
51.0,140.0,1.0,-1.9910346,-1.1673388
51.0,141.0,1.0,-0.49980354,-2.1831944
51.0,142.0,1.0,-0.5762696,-0.82854116
51.0,143.0,1.0,-1.2692859,-1.463285
51.0,144.0,1.0,-1.086395,-2.2029142
52.0,1.0,1.0,-8.496243,2.8789768
52.0,2.0,1.0,-6.8683286,0.9582057
52.0,3.0,1.0,-7.2527065,1.7434845
52.0,4.0,1.0,-8.3860855,1.4051493
52.0,5.0,1.0,-8.35482,1.980867
52.0,6.0,1.0,-7.5255404,1.879012
52.0,7.0,1.0,-5.8479233,0.84557045
52.0,8.0,1.0,-6.00457,0.5539328
52.0,9.0,1.0,-8.780602,1.677814
52.0,10.0,1.0,-6.929163,1.0554228
52.0,11.0,1.0,-7.4535894,1.8810743
52.0,12.0,1.0,-6.8841286,1.6463479
52.0,13.0,1.0,-6.7698402,1.3647913
52.0,14.0,1.0,-6.3285103,1.513032
52.0,15.0,1.0,-7.016618,1.218051
52.0,16.0,1.0,-7.156619,1.9897696
52.0,17.0,1.0,-6.809845,1.1211361
52.0,18.0,1.0,-6.407922,1.2468827
52.0,19.0,1.0,-7.28423,1.587044
52.0,20.0,1.0,-6.1763415,1.1672181
52.0,21.0,1.0,-7.177211,1.9187735
52.0,22.0,1.0,-6.1698203,0.41028214
52.0,23.0,1.0,-7.9851704,1.8519207
52.0,24.0,1.0,-6.5492086,0.84968436
52.0,25.0,1.0,-7.713764,1.6945757
52.0,26.0,1.0,-7.090811,0.97804344
52.0,27.0,1.0,-7.048789,1.0487753
52.0,28.0,1.0,-7.0034313,1.0542091
52.0,29.0,1.0,-6.0200567,0.62345845
52.0,30.0,1.0,-8.557764,1.2593995
52.0,31.0,1.0,-6.712371,0.6271663
52.0,32.0,1.0,-6.5179987,1.6864519
52.0,33.0,1.0,-6.5276427,1.547786
52.0,34.0,1.0,-6.9383097,1.8557755
52.0,35.0,1.0,-6.696349,1.3180404
52.0,36.0,1.0,-7.1101913,1.2445521
52.0,37.0,1.0,-7.65674,2.0572898
52.0,38.0,1.0,-7.2895555,1.7499499
52.0,39.0,1.0,-7.2236147,1.2100958
52.0,40.0,1.0,-5.7629967,1.4483542
52.0,41.0,1.0,-7.2511826,1.5936092
52.0,42.0,1.0,-8.220977,1.7704641
52.0,43.0,1.0,-7.2818155,1.8684589
52.0,44.0,1.0,-6.119793,2.1047096
52.0,45.0,1.0,-7.030747,1.8109059
52.0,46.0,1.0,-6.373163,1.2753835
52.0,47.0,1.0,-6.2561483,0.97800636
52.0,48.0,1.0,-6.969577,1.5675491
52.0,49.0,1.0,-6.376678,0.5415955
52.0,50.0,1.0,-7.2276344,1.8211132
52.0,51.0,1.0,-5.6570563,1.8654704
52.0,52.0,1.0,-6.6358004,2.1190026
52.0,53.0,1.0,-6.4603724,2.2223637
52.0,54.0,1.0,-7.306158,1.4233682
52.0,55.0,1.0,-6.4254856,1.1673635
52.0,56.0,1.0,-5.626486,1.4349006
52.0,57.0,1.0,-6.165558,0.87720823
52.0,58.0,1.0,-5.4898024,1.4320475
52.0,59.0,1.0,-7.875658,2.6678514
52.0,60.0,1.0,-5.857137,1.9799037
52.0,61.0,1.0,-6.909255,2.681528
52.0,62.0,1.0,-6.984326,2.0057395
52.0,63.0,1.0,-6.5582848,0.8770287
52.0,64.0,1.0,-6.7727284,1.9987044
52.0,65.0,1.0,-6.865426,1.7690841
52.0,66.0,1.0,-6.4901466,1.0750439
52.0,67.0,1.0,-6.665534,2.165515
52.0,68.0,1.0,-6.6734624,1.4926523
52.0,69.0,1.0,-6.285843,1.1875306
52.0,70.0,1.0,-6.4506373,1.4750153
52.0,71.0,1.0,-5.3329315,0.9285263
52.0,72.0,1.0,-5.820648,1.0909154
52.0,73.0,1.0,-7.0370293,2.2564404
52.0,74.0,1.0,-5.956421,2.1509757
52.0,75.0,1.0,-6.2157803,1.7469709
52.0,76.0,1.0,-6.144308,0.9385898
52.0,77.0,1.0,-6.5128584,0.68498755
52.0,78.0,1.0,-6.242322,2.2317681
52.0,79.0,1.0,-5.583723,2.5464127
52.0,80.0,1.0,-5.25774,1.0415425
52.0,81.0,1.0,-5.354085,2.4575932
52.0,82.0,1.0,-5.1251497,1.4359165
52.0,83.0,1.0,-6.9827294,1.4775555
52.0,84.0,1.0,-6.5540504,2.8865223
52.0,85.0,1.0,-6.4667573,2.1236365
52.0,86.0,1.0,-6.330223,1.5057544
52.0,87.0,1.0,-5.3698215,1.5813136
52.0,88.0,1.0,-5.8556128,1.7667705
52.0,89.0,1.0,-6.1463356,1.3957425
52.0,90.0,1.0,-5.4899716,0.19274342
52.0,91.0,1.0,-6.367898,0.9321941
52.0,92.0,1.0,-4.921958,1.1245451
52.0,93.0,1.0,-5.2666626,2.7417278
52.0,94.0,1.0,-5.6130548,2.258263
52.0,95.0,1.0,-6.3696823,2.4972973
52.0,96.0,1.0,-4.0127773,0.8474393
52.0,97.0,1.0,-6.5211887,1.5729364
52.0,98.0,1.0,-5.196355,2.0200381
52.0,99.0,1.0,-5.18799,1.4696758
52.0,100.0,1.0,-5.616185,1.8685355
52.0,101.0,1.0,-4.746451,2.2418664
52.0,102.0,1.0,-6.0798483,2.201894
52.0,103.0,1.0,-6.145722,3.0177522
52.0,104.0,1.0,-6.102428,2.6798258
52.0,105.0,1.0,-5.565574,1.702999
52.0,106.0,1.0,-5.6924415,2.8091676
52.0,107.0,1.0,-4.301555,2.2965949
52.0,108.0,1.0,-4.515958,1.9395001
52.0,109.0,1.0,-5.649575,3.0340724
52.0,110.0,1.0,-5.2621946,2.6347528
52.0,111.0,1.0,-5.1944895,1.6042926
52.0,112.0,1.0,-4.2922773,1.5705009
52.0,113.0,1.0,-5.7243958,1.9343686
52.0,114.0,1.0,-4.4380918,1.82527
52.0,115.0,1.0,-5.7927504,1.9687253
52.0,116.0,1.0,-4.997389,2.0088756
52.0,117.0,1.0,-4.1412625,1.5759122
52.0,118.0,1.0,-4.1420794,1.7123797
52.0,119.0,1.0,-4.0946636,2.2188065
52.0,120.0,1.0,-4.3066707,2.3212004
52.0,121.0,1.0,-3.1953707,2.3897457
52.0,122.0,1.0,-4.741422,2.6313632
52.0,123.0,1.0,-5.1417084,2.1741045
52.0,124.0,1.0,-5.439605,2.020251
52.0,125.0,1.0,-5.0248737,2.9222255
52.0,126.0,1.0,-4.665468,2.793916
52.0,127.0,1.0,-5.1812186,3.1653965
52.0,128.0,1.0,-4.876077,3.184513
52.0,129.0,1.0,-3.2509673,2.338627
52.0,130.0,1.0,-4.254943,3.0693269
52.0,131.0,1.0,-5.5150666,2.8101227
52.0,132.0,1.0,-3.785789,2.9709365
52.0,133.0,1.0,-4.520542,2.846715
52.0,134.0,1.0,-3.5477314,2.2933223
52.0,135.0,1.0,-2.4860787,2.7408895
52.0,136.0,1.0,-4.346325,2.6030755
52.0,137.0,1.0,-2.0165563,1.8011982
52.0,138.0,1.0,-3.550236,2.7913852
52.0,139.0,1.0,-2.4898906,2.847101
52.0,140.0,1.0,-2.2944589,2.693711
52.0,141.0,1.0,-2.0681233,2.2314403
52.0,142.0,1.0,-1.7580228,1.4793727
52.0,143.0,1.0,-3.0250392,2.733655
52.0,144.0,1.0,-3.314166,3.2630472
52.0,145.0,1.0,-1.5391746,2.36207
52.0,146.0,1.0,-2.8831499,3.6347258
52.0,147.0,1.0,-2.577186,3.7315621
52.0,148.0,1.0,-2.4715278,2.8263712
52.0,149.0,1.0,-2.419327,3.2144582
52.0,150.0,1.0,-2.3120792,3.957763
52.0,151.0,1.0,-2.5432997,2.6870167
52.0,152.0,1.0,-1.1831939,2.9299753
52.0,153.0,1.0,-0.77566147,2.498327
52.0,154.0,1.0,-1.7160922,4.2397175
